,name,index,births,year,rank,frac
23761,Theresa,461,601,2001,462,0.00033406538676823146
23762,Theresa,514,532,2002,516,0.00029634482059440534
23763,Theresa,566,493,2003,567,0.00027008385747680317
23764,Theresa,670,410,2004,670,0.00022353739753400086
23765,Theresa,636,439,2005,637,0.00023789151171656339
23766,Theresa,716,394,2006,717,0.0002075363070020327
23767,Theresa,769,377,2007,770,0.00019641472787442795
23768,Theresa,832,340,2008,833,0.000180157839462409
23769,Theresa,944,282,2009,945,0.00015385244895453986
23770,Theresa,923,280,2010,924,0.00015794776216225973
23771,Theresa,1149,213,2011,1146,0.00012147134302822925
23772,Theresa,1071,232,2012,1072,0.00013227498144159205
23773,Theresa,1218,197,2013,1213,0.00011287205522823933
23774,Theresa,1125,223,2014,1125,0.0001260759565235827
23775,Judy,882,5,1880,922,5.4949281812886705e-05
23776,Judy,884,5,1881,883,5.4375013593753395e-05
23777,Judy,971,5,1882,932,4.636068613815485e-05
23778,Judy,1088,5,1884,1147,3.875308086992916e-05
23779,Judy,982,6,1885,984,4.5094134004734886e-05
23780,Judy,798,9,1886,821,6.226865465112257e-05
23781,Judy,1206,6,1889,1254,3.3638697958131034e-05
23782,Judy,1147,7,1890,1190,3.6769147533578114e-05
23783,Judy,918,10,1891,916,5.3913587302271916e-05
23784,Judy,1361,6,1892,1388,2.825577124127603e-05
23785,Judy,925,11,1893,930,5.166599344311574e-05
23786,Judy,1102,9,1894,1069,4.037286584545267e-05
23787,Judy,1018,11,1895,1017,4.708299447844883e-05
23788,Judy,1709,5,1896,1620,2.101546738399462e-05
23789,Judy,952,12,1897,977,5.1237820343122605e-05
23790,Judy,1028,12,1898,1027,4.637322719016888e-05
23791,Judy,953,12,1899,979,5.1497062521725324e-05
23792,Judy,1135,12,1900,1159,4.0022946489320544e-05
23793,Judy,1041,11,1901,1016,4.595818640640406e-05
23794,Judy,832,18,1902,829,6.816193761667999e-05
23795,Judy,1100,11,1903,1128,4.198905994129166e-05
23796,Judy,977,14,1904,997,5.084050244942278e-05
23797,Judy,1077,13,1905,1059,4.457718539651406e-05
23798,Judy,1071,13,1906,1070,4.402258019728889e-05
23799,Judy,1111,13,1907,1137,4.080787026864135e-05
23800,Judy,1061,15,1908,1066,4.4868132558410833e-05
23801,Judy,714,32,1909,710,9.215846648311773e-05
23802,Judy,802,29,1910,794,7.313979031578735e-05
23803,Judy,708,38,1911,706,9.084410911811886e-05
23804,Judy,701,52,1912,698,9.317276560061494e-05
23805,Judy,730,52,1913,728,8.326421336134427e-05
23806,Judy,702,68,1914,703,8.929181089044946e-05
23807,Judy,727,84,1915,726,8.53767860518725e-05
23808,Judy,625,117,1916,629,0.00011203430356316963
23809,Judy,582,136,1917,585,0.00012577685705830128
23810,Judy,594,143,1918,595,0.00012352642904097709
23811,Judy,526,169,1919,527,0.00014953833357666494
23812,Judy,483,201,1920,484,0.00016774000799477253
23813,Judy,480,205,1921,481,0.00016626128650550407
23814,Judy,459,223,1922,459,0.00018569112488019593
23815,Judy,447,231,1923,448,0.00019148989082589342
23816,Judy,419,276,1924,420,0.00022099872205086815
23817,Judy,388,312,1925,389,0.0002562939889202137
23818,Judy,366,337,1926,367,0.00028431524739644853
23819,Judy,398,295,1927,399,0.0002474147257890014
23820,Judy,431,245,1928,432,0.0002124675986911996
23821,Judy,384,302,1929,386,0.00027050703049563696
23822,Judy,340,366,1930,341,0.0003251134121718553
23823,Judy,320,395,1931,321,0.0003710672740270757
23824,Judy,258,588,1932,259,0.0005510808870527856
23825,Judy,227,727,1933,228,0.000721437715215687
23826,Judy,183,960,1934,184,0.0009195058805274516
23827,Judy,142,1474,1935,143,0.0014059143784790182
23828,Judy,117,1987,1936,118,0.0019102059023151272
23829,Judy,90,2741,1937,90,0.0025764377669494076
23830,Judy,40,4993,1938,41,0.004525608709326851
23831,Judy,27,8083,1939,28,0.007371516017064927
23832,Judy,15,11381,1940,16,0.009954299958454508
23833,Judy,15,13964,1941,16,0.011560377806790026
23834,Judy,14,15669,1942,15,0.01160198290319834
23835,Judy,12,17379,1943,13,0.01245733225717198
23836,Judy,11,17117,1944,12,0.012898009500385802
23837,Judy,12,17003,1945,13,0.013008902640188275
23838,Judy,10,20478,1946,11,0.013033483029358752
23839,Judy,13,21033,1947,14,0.011865326596880141
23840,Judy,15,17704,1948,16,0.010427526219008679
23841,Judy,19,15982,1949,20,0.009341691873803574
23842,Judy,24,14206,1950,25,0.008292181790588262
23843,Judy,25,14005,1951,26,0.007780374013495241
23844,Judy,25,13647,1952,26,0.007358071233160331
23845,Judy,26,12718,1953,27,0.006763720759059865
23846,Judy,28,11632,1954,29,0.0059906823053414516
23847,Judy,31,10367,1955,32,0.005303724834549569
23848,Judy,34,10193,1956,35,0.005077429176014888
23849,Judy,37,10543,1957,38,0.00515761975579211
23850,Judy,35,10832,1958,36,0.005386685656656475
23851,Judy,40,9883,1959,41,0.004885212580645799
23852,Judy,47,8864,1960,48,0.0043835768186725335
23853,Judy,57,7916,1961,58,0.003924025784755586
23854,Judy,62,7058,1962,63,0.0035890301177494777
23855,Judy,69,6131,1963,70,0.003181271232040813
23856,Judy,73,5535,1964,74,0.0029214702463957977
23857,Judy,85,4243,1965,86,0.002403964643646094
23858,Judy,96,3509,1966,97,0.0020740388730090056
23859,Judy,119,2800,1967,120,0.0016961843122336082
23860,Judy,140,2269,1968,141,0.0013834496979762856
23861,Judy,161,2007,1969,162,0.0011897232100356442
23862,Judy,176,1828,1970,177,0.001045678652882166
23863,Judy,195,1522,1971,196,0.0009149521333353371
23864,Judy,221,1259,1972,222,0.0008276442378803367
23865,Judy,245,1034,1973,246,0.0007091230671424329
23866,Judy,275,930,1974,276,0.0006337684073945099
23867,Judy,305,749,1975,306,0.0005138234985411941
23868,Judy,348,615,1976,349,0.00041976771488011705
23869,Judy,349,632,1977,350,0.0004122643423307417
23870,Judy,379,555,1978,380,0.00036235243115630253
23871,Judy,401,536,1979,402,0.0003339457749317623
23872,Judy,407,549,1980,408,0.0003307362405591069
23873,Judy,380,602,1981,381,0.00036102706803441153
23874,Judy,374,613,1982,375,0.000362148028154203
23875,Judy,414,521,1983,415,0.0003119646527881317
23876,Judy,413,513,1984,414,0.00030481772434851897
23877,Judy,464,458,1985,465,0.0002662734966012339
23878,Judy,503,414,1986,504,0.00024144672075695296
23879,Judy,510,411,1987,511,0.00023649354303578303
23880,Judy,535,410,1988,536,0.00023035791439562792
23881,Judy,593,363,1989,594,0.00019695025514010326
23882,Judy,575,402,1990,576,0.00021183437502799427
23883,Judy,712,296,1991,713,0.00015791433574081562
23884,Judy,659,339,1992,660,0.00018390889402941673
23885,Judy,762,270,1993,763,0.00014930498529345894
23886,Judy,827,244,1994,828,0.0001366890112118601
23887,Judy,769,262,1995,770,0.00014903918080784925
23888,Judy,844,236,1996,845,0.0001346840546063944
23889,Judy,927,214,1997,928,0.00012300221978772346
23890,Judy,988,204,1998,989,0.00011552084896498416
23891,Judy,1044,195,1999,1045,0.00011000591211260994
23892,Judy,1089,189,2000,1090,0.00010415512831746483
23893,Judy,1253,157,2001,1254,8.726832898937161e-05
23894,Judy,1231,163,2002,1232,9.07973792422708e-05
23895,Judy,1305,159,2003,1305,8.710615281706228e-05
23896,Judy,1302,164,2004,1302,8.941495901360034e-05
23897,Judy,1454,146,2005,1448,7.91165392041418e-05
23898,Judy,1665,127,2006,1671,6.689622078491917e-05
23899,Judy,1570,144,2007,1568,7.502313213240749e-05
23900,Judy,1827,118,2008,1827,6.25253678134243e-05
23901,Judy,1890,111,2009,1893,6.0558942673595486e-05
23902,Judy,1712,122,2010,1714,6.882009637069889e-05
23903,Judy,2055,94,2011,2064,5.3607071571143425e-05
23904,Judy,1718,120,2012,1719,6.841809384909933e-05
23905,Judy,1450,153,2013,1455,8.766205304528232e-05
23906,Judy,1504,146,2014,1505,8.25430029257537e-05
23907,Beverly,1462,5,1893,1572,2.3484542474143518e-05
23908,Beverly,1576,5,1897,1732,2.1349091809634417e-05
23909,Beverly,1525,6,1898,1625,2.318661359508444e-05
23910,Beverly,1631,5,1899,1727,2.145710938405222e-05
23911,Beverly,1056,13,1900,1087,4.3358192030097255e-05
23912,Beverly,1710,5,1901,1844,2.0890084730183666e-05
23913,Beverly,1030,12,1902,1058,4.5441291744453324e-05
23914,Beverly,1216,9,1903,1262,3.4354685406511356e-05
23915,Beverly,1007,13,1904,1035,4.720903798874972e-05
23916,Beverly,932,16,1905,956,5.4864228180325e-05
23917,Beverly,646,31,1906,658,0.00010497692200891966
23918,Beverly,738,26,1907,748,8.16157405372827e-05
23919,Beverly,678,32,1908,691,9.571868279127643e-05
23920,Beverly,668,35,1909,682,0.00010079832271591
23921,Beverly,542,56,1910,546,0.0001412354571615204
23922,Beverly,542,60,1911,543,0.00014343806702860873
23923,Beverly,514,88,1912,515,0.00015767698793950222
23924,Beverly,501,103,1913,502,0.00016492719185035498
23925,Beverly,458,142,1914,459,0.00018646231097711502
23926,Beverly,337,311,1915,338,0.0003160973864539565
23927,Beverly,271,495,1916,272,0.0004739912843057177
23928,Beverly,246,630,1917,247,0.0005826427937259544
23929,Beverly,240,706,1918,241,0.0006098577545659428
23930,Beverly,242,684,1919,243,0.0006052320719907622
23931,Beverly,206,940,1920,207,0.0007844557587815233
23932,Beverly,185,1161,1921,186,0.0009416066030872694
23933,Beverly,162,1413,1922,163,0.0011765989213260845
23934,Beverly,143,1738,1923,144,0.001440733464309103
23935,Beverly,120,2284,1924,121,0.001828844496971677
23936,Beverly,104,2665,1925,105,0.0021891778220268256
23937,Beverly,73,3774,1926,74,0.0031839933046712066
23938,Beverly,56,4932,1927,58,0.004136438737597813
23939,Beverly,45,5433,1928,46,0.004711577402813418
23940,Beverly,38,5863,1929,39,0.005251598409920263
23941,Beverly,33,6458,1930,34,0.005736563977611589
23942,Beverly,30,6786,1931,31,0.006374841826703129
23943,Beverly,27,7525,1932,28,0.007052523256925531
23944,Beverly,25,7182,1933,26,0.007127050441099125
23945,Beverly,21,7886,1934,22,0.0075533576810827945
23946,Beverly,19,7994,1935,20,0.007624748671344146
23947,Beverly,16,8899,1936,17,0.008555069111576405
23948,Beverly,13,9635,1937,14,0.009056540636467545
23949,Beverly,17,9771,1938,18,0.008856343420555308
23950,Beverly,24,8702,1939,25,0.00793603023388581
23951,Beverly,26,8654,1940,27,0.007569151378654364
23952,Beverly,28,8728,1941,29,0.007225650064284112
23953,Beverly,31,9407,1942,32,0.006965336216120159
23954,Beverly,31,9431,1943,32,0.006760176104343687
23955,Beverly,34,8291,1944,35,0.006247438030478395
23956,Beverly,36,7617,1945,37,0.0058277251902790145
23957,Beverly,29,10430,1946,30,0.006638305889062007
23958,Beverly,30,11209,1947,31,0.00632332267505489
23959,Beverly,30,10793,1948,31,0.006356997880804375
23960,Beverly,30,10555,1949,31,0.006169538088349189
23961,Beverly,30,10511,1950,31,0.006135373982885628
23962,Beverly,32,10846,1951,33,0.006025414962539763
23963,Beverly,34,10554,1952,35,0.005690414288471762
23964,Beverly,33,11225,1953,34,0.005969709507819389
23965,Beverly,30,11161,1954,31,0.005748109113644768
23966,Beverly,33,9988,1955,34,0.005109829617775741
23967,Beverly,39,9452,1956,40,0.004708315566731357
23968,Beverly,47,8557,1957,48,0.004186071540388228
23969,Beverly,54,7681,1958,55,0.0038197131211944596
23970,Beverly,54,7791,1959,55,0.003851127311121261
23971,Beverly,59,7394,1960,60,0.0036566072875975535
23972,Beverly,65,6703,1961,66,0.0033227317881779554
23973,Beverly,69,6261,1962,70,0.0031837514263572514
23974,Beverly,80,5286,1963,81,0.002742815157815648
23975,Beverly,90,4606,1964,91,0.0024311277244623386
23976,Beverly,100,3773,1965,101,0.0021376758426765764
23977,Beverly,108,3220,1966,109,0.0019032217643456819
23978,Beverly,111,3006,1967,112,0.0018209750152050808
23979,Beverly,121,2591,1968,122,0.001579778830963665
23980,Beverly,140,2406,1969,141,0.0014262451636002792
23981,Beverly,149,2249,1970,150,0.0012865050822385073
23982,Beverly,159,1988,1971,160,0.0011950885946587716
23983,Beverly,184,1569,1972,185,0.0010314327317190216
23984,Beverly,191,1349,1973,192,0.000925151854521414
23985,Beverly,208,1206,1974,209,0.0008218545153954612
23986,Beverly,244,1009,1975,245,0.0006921867957651065
23987,Beverly,253,932,1976,254,0.0006361357890540961
23988,Beverly,275,862,1977,276,0.0005622972517232585
23989,Beverly,279,824,1978,280,0.0005379791049960239
23990,Beverly,328,713,1979,329,0.00044422264463870616
23991,Beverly,333,722,1980,334,0.00043495731454221343
23992,Beverly,347,674,1981,348,0.0004042063851415172
23993,Beverly,376,609,1982,377,0.00035978490888402873
23994,Beverly,387,568,1983,388,0.00034010733739665795
23995,Beverly,405,521,1984,406,0.00030957121712588375
23996,Beverly,450,481,1985,451,0.0002796453097493308
23997,Beverly,478,447,1986,479,0.00026069247386076804
23998,Beverly,476,454,1987,477,0.0002612361764920815
23999,Beverly,487,462,1988,488,0.0002595740401238539
24000,Beverly,531,434,1989,532,0.00023547220586998572
24001,Beverly,522,456,1990,523,0.00024028973883772486
24002,Beverly,538,433,1991,539,0.00023100306545869312
24003,Beverly,531,444,1992,532,0.00024087182580843962
24004,Beverly,579,405,1993,581,0.00022395747794018843
24005,Beverly,607,368,1994,608,0.00020615391854903495
24006,Beverly,715,288,1995,716,0.00016382932852160528
24007,Beverly,781,266,1996,782,0.00015180490900551234
24008,Beverly,833,248,1997,834,0.000142544628539044
24009,Beverly,935,220,1998,935,0.00012458130770733587
24010,Beverly,947,219,1999,948,0.0001235451012957004
24011,Beverly,1112,183,2000,1113,0.00010084861630738659
24012,Beverly,1120,188,2001,1122,0.00010449965509555326
24013,Beverly,1126,184,2002,1127,0.00010249520110783943
24014,Beverly,1211,175,2003,1212,9.587155184267861e-05
24015,Beverly,1168,192,2004,1170,0.00010468092762567845
24016,Beverly,1392,154,2005,1396,8.345169203724546e-05
24017,Beverly,1291,182,2006,1294,9.586702506185267e-05
24018,Beverly,1478,157,2007,1479,8.179605378324984e-05
24019,Beverly,1409,168,2008,1413,8.90191677343668e-05
24020,Beverly,1615,138,2009,1626,7.528949629690249e-05
24021,Beverly,2005,99,2010,2020,5.5845815907370405e-05
24022,Beverly,1727,119,2011,1734,6.786427145708583e-05
24023,Beverly,1686,124,2012,1691,7.069869697740264e-05
24024,Beverly,1541,141,2013,1549,8.078659790447587e-05
24025,Beverly,1543,140,2014,1544,7.915082472332547e-05
24026,Olivia,234,44,1880,235,0.000483553679953403
24027,Olivia,214,51,1881,213,0.0005546251386562847
24028,Olivia,239,52,1882,240,0.0004821511358368104
24029,Olivia,267,46,1883,268,0.00040954051335013043
24030,Olivia,266,54,1884,267,0.0004185332733952349
24031,Olivia,260,59,1885,261,0.0004434256510465597
24032,Olivia,241,72,1886,243,0.0004981492372089806
24033,Olivia,252,69,1887,253,0.0004726610130016029
24034,Olivia,275,71,1888,276,0.0003974763053737677
24035,Olivia,233,100,1889,234,0.0005606449659688506
24036,Olivia,270,85,1890,270,0.0004464825057648771
24037,Olivia,310,66,1891,311,0.0003558296761949947
24038,Olivia,263,101,1892,265,0.0004756388158948132
24039,Olivia,258,107,1893,259,0.0005025692089466713
24040,Olivia,239,127,1894,237,0.0005697059958191654
24041,Olivia,261,117,1895,262,0.000500791850361683
24042,Olivia,269,114,1896,270,0.0004791526563550773
24043,Olivia,246,131,1897,247,0.0005593462054124217
24044,Olivia,250,141,1898,251,0.0005448854194844843
24045,Olivia,273,110,1899,273,0.0004720564064491488
24046,Olivia,250,167,1900,251,0.0005569860053097109
24047,Olivia,258,126,1901,259,0.0005264301352006284
24048,Olivia,272,130,1902,273,0.000492280660564911
24049,Olivia,271,130,1903,272,0.0004962343447607197
24050,Olivia,249,157,1904,250,0.0005701399203256697
24051,Olivia,264,153,1905,265,0.0005246391819743578
24052,Olivia,240,181,1906,239,0.000612929770439176
24053,Olivia,262,171,1907,263,0.0005367804473798208
24054,Olivia,262,181,1908,263,0.0005414087995381573
24055,Olivia,269,179,1909,268,0.0005155114218899397
24056,Olivia,265,211,1910,266,0.0005321550260907286
24057,Olivia,282,191,1911,283,0.0004566111800410711
24058,Olivia,263,285,1912,264,0.0005106584268495241
24059,Olivia,278,287,1913,279,0.00045955440835972704
24060,Olivia,284,340,1914,285,0.00044645905445224725
24061,Olivia,301,372,1915,302,0.0003780971953725782
24062,Olivia,282,446,1916,283,0.0004270709349502022
24063,Olivia,284,476,1917,285,0.00044021899970405443
24064,Olivia,295,466,1918,296,0.0004025406708608065
24065,Olivia,294,471,1919,295,0.00041676068115153363
24066,Olivia,286,523,1920,287,0.0004364578317475922
24067,Olivia,293,502,1921,294,0.00040713739427201485
24068,Olivia,279,535,1922,280,0.0004454921605870171
24069,Olivia,280,528,1923,281,0.0004376911790306135
24070,Olivia,298,501,1924,299,0.0004011607237227715
24071,Olivia,293,527,1925,293,0.0004329068338492071
24072,Olivia,308,466,1926,308,0.00039314808690428787
24073,Olivia,298,499,1927,299,0.00041850829887698875
24074,Olivia,310,442,1928,311,0.0003833088923326948
24075,Olivia,311,458,1929,312,0.00041023913896358187
24076,Olivia,326,403,1930,327,0.00035798006859360024
24077,Olivia,326,380,1931,327,0.00035697611172225005
24078,Olivia,318,399,1932,319,0.00037394774478581886
24079,Olivia,325,369,1933,326,0.0003661767770489526
24080,Olivia,329,359,1934,330,0.0003438568865722449
24081,Olivia,331,365,1935,332,0.00034814026332757235
24082,Olivia,310,381,1936,311,0.00036627501196882914
24083,Olivia,311,393,1937,312,0.0003694053419960296
24084,Olivia,297,446,1938,298,0.00040425024721806035
24085,Olivia,295,429,1939,296,0.00039123844752206533
24086,Olivia,268,540,1940,267,0.0004723066494653751
24087,Olivia,264,587,1941,265,0.0004859597373664956
24088,Olivia,252,742,1942,253,0.0005494078316531474
24089,Olivia,266,694,1943,267,0.0004974617979444936
24090,Olivia,245,729,1944,246,0.00054931640625
24091,Olivia,277,621,1945,278,0.0004751237157887972
24092,Olivia,267,728,1946,268,0.0004633448405788246
24093,Olivia,254,857,1947,255,0.0004834586075940798
24094,Olivia,260,848,1948,261,0.0004994657836488567
24095,Olivia,258,854,1949,259,0.0004991743749360689
24096,Olivia,276,769,1950,277,0.0004488728563256634
24097,Olivia,303,667,1951,304,0.0003705469094610015
24098,Olivia,304,692,1952,305,0.000373106565058031
24099,Olivia,333,619,1953,334,0.0003291982347741828
24100,Olivia,334,647,1954,335,0.0003332162527128541
24101,Olivia,349,607,1955,350,0.00031053930496494536
24102,Olivia,385,537,1956,386,0.00026749528769940106
24103,Olivia,404,519,1957,405,0.00025389402003757046
24104,Olivia,387,557,1958,388,0.000276992606236859
24105,Olivia,433,491,1959,434,0.00024270356947253741
24106,Olivia,441,484,1960,442,0.00023935595444917715
24107,Olivia,466,435,1961,467,0.00021563304906122789
24108,Olivia,464,428,1962,465,0.00021764025083547415
24109,Olivia,457,451,1963,458,0.00023401620056278042
24110,Olivia,470,426,1964,471,0.00022485028454645163
24111,Olivia,455,442,1965,455,0.0002504247872947381
24112,Olivia,515,334,1966,516,0.00019741492835138438
24113,Olivia,510,345,1967,511,0.000208994138471641
