timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 01:24:17,5704,40.728436,-73.990654,54.25,0,20150912,OH_D5-Saturday-125000_M101_131,1,405155,2821.32,248.44
2015-09-13 01:57:40,3955,40.747339,-73.985935,337.03,0,20150912,MV_D5-Saturday-130300_M4_147,1,400555,546.26,60.35
2015-09-13 22:34:16,5640,40.848051,-73.930934,53.64,0,20150913,OH_D5-Sunday-099600_M101_125,1,402745,15931.28,42.88
2015-09-13 14:38:02,624,40.722,-73.809718,111.4,0,20150913,9870023-CPPD5-CP_D5-Sunday-10,0,550991,3425.11,59.77
2015-09-13 13:26:43,7172,40.615254,-73.979961,223.99,0,20150913,UP_D5-Sunday-051300_B6_219,1,300656,9573.89,70.59
2015-09-13 18:03:54,7175,40.576178,-73.988842,186.3,0,20150913,UP_D5-Sunday-084000_B74_602,1,305989,728.94,95.11
2015-09-13 01:50:20,9663,40.632861,-73.928139,183.56,0,20150912,UP_D5-Saturday-127700_B6_250,1,300624,7873.53,4.62
2015-09-13 20:02:18,7778,40.825362,-73.89124,227.38,2,20150913,WF_D5-Sunday-092200_BX35_231,0,101784,0,40.99
2015-09-13 13:41:33,4064,40.860692,-73.823318,18.5,2,20150913,GH_D5-Sunday-053500_BX26_104,1,101732,9160.74,55.82
2015-09-13 14:14:54,6565,40.69907,-73.911487,45.81,2,20150913,FP_D5-Sunday-055200_Q58_215,1,901025,13282.31,92.34
2015-09-13 21:25:59,6781,40.730407,-73.990556,72.78,0,20150913,OF_D5-Sunday-096300_M1_135,1,403793,12360.02,7.67
2015-09-13 17:48:38,9538,40.736317,-73.713043,192.12,0,20150913,QV_D5-Sunday-082300_MISC_134,1,502091,1131.98,113.12
2015-09-13 22:53:12,1011,40.745551,-73.98034,234.08,0,20150913,OH_D5-Sunday-103000_M101_90,1,403822,15126.72,186.29
2015-09-13 11:47:00,5550,40.793304,-73.943408,53.97,0,20150913,OH_D5-Sunday-042200_M101_10,1,402704,10872.36,61.08
2015-09-13 19:19:27,6459,40.714556,-73.829315,13.63,0,20150913,QV_D5-Sunday-091700_Q46_4,1,504545,721.09,43.17
2015-09-13 23:11:17,7324,40.706256,-73.951699,151.12,0,20150913,FB_D5-Sunday-108600_B46_48,1,303164,12050.58,207.77
2015-09-13 02:53:55,4112,40.898749,-73.854047,230.01,0,20150912,GH_D5-Saturday-137500_BX39_30,1,103501,658.94,24.58
2015-09-13 14:35:01,5016,40.680012,-73.762044,155.07,0,20150913,JA_D5-Sunday-061500_Q5_2,1,500591,5033.64,7.18
2015-09-13 17:47:04,4230,40.673265,-73.970402,300.14,0,20150913,FB_D5-Sunday-080700_B41_29,1,306716,3695.94,193.13
2015-09-13 11:05:57,437,40.650518,-73.956084,2.37,0,20150913,JG_D5-Sunday-040200_B35_13,1,302702,5802.85,9.52
2015-09-13 18:04:54,7086,40.631957,-74.165253,87.58,0,20150913,CA_D5-Sunday-083500_MISC_436,1,200244,4404.43,5.87
2015-09-13 12:19:00,7704,40.849888,-73.906303,135.61,0,20150913,WF_D5-Sunday-046400_BX36_110,0,102448,8537.38,6.12
2015-09-13 21:30:42,4758,40.860489,-73.889096,332.31,0,20150913,GH_D5-Sunday-103200_BX5_318,1,100636,1988.18,155.91
2015-09-13 20:58:47,448,40.622644,-74.028128,329.0,0,20150913,JG_D5-Sunday-100500_B16_12,1,301614,2675.95,52.43
2015-09-13 00:20:22,9685,40.711891,-73.941284,185.49,0,20150912,GA_D5-Saturday-118200_Q59_912,1,304373,8029.14,276.44
2015-09-13 13:47:04,6473,40.756238,-73.763216,191.61,0,20150913,QV_D5-Sunday-055900_MISC_113,0,501671,8284.5,129.97
2015-09-13 16:06:07,6841,40.691422,-73.837031,16.17,0,20150913,EN_D5-Sunday-068200_B25_202,1,503654,9228.3,248.07
2015-09-13 20:14:43,5974,40.813092,-73.956024,130.97,0,20150913,MQ_D5-Sunday-092800_SBS60_16,1,405079,14000.05,107.63
2015-09-13 15:52:42,5079,40.593481,-73.994042,138.47,2,20150913,UP_D5-Sunday-069800_B6_210,1,300505,0,0
2015-09-13 23:19:46,363,40.608591,-73.920925,138.34,0,20150913,JG_D5-Sunday-116700_B9_18,1,300163,436.04,416.51
2015-09-13 19:19:25,5301,40.740363,-73.986784,157.01,0,20150913,MQ_D5-Sunday-090700_M23_12,1,404833,1568.79,11.52
2015-09-13 10:00:54,5511,40.694281,-73.828098,294.42,0,20150913,9880466-JKPD5-JK_D5-Sunday-10,1,550354,2557.42,54.05
2015-09-13 18:45:24,5277,40.744432,-74.008296,79.66,2,20150913,MQ_D5-Sunday-083800_M14AD_47,1,450222,0.16,130.01
2015-09-13 09:53:56,7117,40.699848,-73.940378,150.84,0,20150913,EN_D5-Sunday-029500_B15_105,1,901017,21490.83,142.65
2015-09-13 19:50:21,556,40.657257,-73.839528,285.02,0,20150913,9870760-CPPD5-CP_D5-Sunday-10,1,550417,13178.04,522.82
2015-09-13 16:34:50,4432,40.639762,-74.075543,291.37,0,20150913,CH_D5-Sunday-075000_MISC_820,1,200177,655.28,116.42
2015-09-13 20:01:17,9405,40.741477,-73.756204,17.94,0,20150913,QV_D5-Sunday-092400_MISC_140,1,502634,11035.25,102.88
2015-09-13 23:55:08,373,40.63382,-73.970661,205.28,0,20150913,JG_D5-Sunday-115300_B8_25,1,300886,7788.04,109.99
2015-09-13 21:26:11,8031,40.691044,-73.745467,163.26,0,20150913,QV_D5-Sunday-097700_MISC_155,1,500493,15438.66,17.06
2015-09-13 03:58:58,4516,40.685552,-73.95635,186.66,0,20150912,FP_D5-Saturday-141500_B52_124,1,304214,4675.31,49.49
2015-09-13 14:33:17,3720,40.771453,-73.926582,51.47,0,20150913,9947729-LGPD5-LG_D5-Sunday-10,1,550692,4137.15,127.24
2015-09-13 07:49:05,466,40.65292,-73.919757,32.84,0,20150913,JG_D5-Sunday-018000_B8_2,1,306838,14933.44,15.41
2015-09-13 14:23:03,6692,40.749491,-73.999143,233.8,0,20150913,MV_D5-Sunday-054700_M11_306,1,401503,10669.55,14.73
2015-09-13 17:40:27,4002,40.635908,-74.112479,101.0,0,20150913,YU_D5-Sunday-078000_S4494_11,1,200847,11974.99,166.17
2015-09-13 11:13:39,5537,40.727616,-73.982395,53.64,0,20150913,MQ_D5-Sunday-042000_M14AD_7,1,401659,2818.07,139.41
2015-09-13 17:52:51,5835,40.781217,-73.960647,233.9,0,20150913,OH_D5-Sunday-079400_SBS86_323,1,401926,2003.08,183.31
2015-09-13 13:32:27,6199,40.639959,-74.075596,283.9,0,20150913,CH_D5-Sunday-057000_MISC_815,0,200177,655.28,138.79
2015-09-13 02:14:23,3838,40.8099,-73.944028,234.32,0,20150912,OF_D5-Saturday-132500_M7_236,1,404336,1598.1,148.6
2015-09-13 11:07:14,9633,40.60053,-73.991518,148.86,0,20150913,UP_D5-Sunday-040000_B1_5,1,300035,7111.32,233.51
2015-09-13 02:03:19,4239,40.700604,-73.941721,150.39,0,20150912,FB_D5-Saturday-127400_B46_96,1,303158,10796.03,3.38
2015-09-13 00:50:50,6414,40.778906,-73.982333,157.31,0,20150912,MV_D5-Saturday-116000_M5_250,1,400751,9796.58,12.81
2015-09-13 21:52:50,5080,40.633987,-73.947919,3.48,0,20150913,UP_D5-Sunday-102200_B6_245,1,300541,7370.1,7.98
2015-09-13 13:38:57,1024,40.852121,-73.903633,50.88,0,20150913,KB_D5-Sunday-054300_BX2_203,1,100039,6505.61,0
2015-09-13 23:47:59,405,40.650829,-73.949128,2.82,0,20150913,JG_D5-Sunday-114700_B35_34,1,307791,6626.53,245.39
2015-09-13 20:38:24,9445,40.669343,-73.910653,284.45,0,20150913,GA_D5-Sunday-091700_B60_716,1,305065,8006.27,23.65
2015-09-13 15:02:51,5735,40.842446,-73.853579,5.62,0,20150913,GH_D5-Sunday-061700_BX402_22,1,102575,6982.17,2.52
2015-09-13 12:18:57,6590,40.680115,-73.971554,168.31,0,20150913,EN_D5-Sunday-048000_B65_103,1,305606,4690.43,18.53
2015-09-13 19:18:35,6873,40.761962,-73.829338,193.74,0,20150913,CS_D5-Sunday-087800_MISC_757,1,904020,9756.22,350.52
2015-09-13 11:06:36,7635,40.839012,-73.903037,161.9,0,20150913,WF_D5-Sunday-041300_BX11_4,1,100765,3033.67,0
2015-09-13 13:53:48,7251,40.712478,-73.938502,13.7,0,20150913,GA_D5-Sunday-057600_Q59_903,1,304246,4156.22,3.22
2015-09-13 15:42:04,5932,40.724887,-73.820755,117.1,0,20150913,CS_D5-Sunday-068200_Q44_23,1,502163,5030.77,12.51
2015-09-13 03:23:36,7463,40.746828,-73.891928,185.79,0,20150912,9949317-LGPD5-LG_D5-Saturday-10,1,503320,4370.65,159.4
2015-09-13 03:12:22,7000,40.618717,-74.0797,208.43,0,20150912,CA_D5-Saturday-138000_S7686_307,1,201644,3299.97,0
2015-09-13 22:24:17,4252,40.566182,-74.113982,44.34,0,20150913,YU_D5-Sunday-107000_SBS79_8,1,201020,12440.58,74.93
2015-09-13 12:24:26,6708,40.795903,-73.935175,157.19,0,20150913,MV_D5-Sunday-050000_M116_203,1,402000,472.43,5.34
2015-09-13 10:01:17,5964,40.860348,-73.890932,49.21,2,20150913,WF_D5-Sunday-033500_BX15_3,1,803064,5545.79,90.53
2015-09-13 20:22:42,7151,40.640165,-73.906079,212.98,0,20150913,UP_D5-Sunday-096900_B6_236,1,300611,1049.26,186.49
2015-09-13 21:34:53,5227,40.766487,-73.962761,157.1,0,20150913,MQ_D5-Sunday-105100_M66_10,1,403505,615.08,0
2015-09-13 15:41:07,6807,40.65807,-73.90155,24.01,0,20150913,EN_D5-Sunday-066000_B15_113,1,301135,7647.26,0
2015-09-13 00:38:29,4311,40.694999,-74.013297,293.95,0,20150912,CH_D5-Saturday-116000_MISC_868,1,940153,19908.75,9770.36
2015-09-13 02:03:16,4938,40.667297,-73.872288,306.9,0,20150912,EN_D5-Saturday-127000_B25_219,1,301154,10625.2,49.7
2015-09-13 22:21:27,3726,40.771947,-73.924947,344.31,0,20150913,9948305-LGPD5-LG_D5-Sunday-10,1,550607,1354.9,169.71
2015-09-13 04:09:57,7571,40.638042,-73.998622,328.76,0,20150912,JG_D5-Saturday-142500_B11_16,1,301173,2837.53,62.1
2015-09-13 13:39:57,9321,40.698591,-73.787267,323.79,0,20150913,JA_D5-Sunday-057100_MISC_437,1,500368,1692.95,21.3
2015-09-13 13:06:38,4203,40.751974,-73.826459,309.9,0,20150913,CS_D5-Sunday-050700_Q20_7,1,502261,6168.2,137.76
2015-09-13 11:36:16,6714,40.712389,-74.009928,52.1,0,20150913,MV_D5-Sunday-045000_M5_202,1,404107,1576.11,232.75
2015-09-13 04:53:17,3984,40.706786,-73.791087,196.08,2,20150912,FP_D5-Saturday-148700_Q58_268,1,503185,166.06,29.3
2015-09-13 18:23:05,7638,40.827039,-73.905172,218.66,0,20150913,WF_D5-Sunday-082000_BX36_152,1,101461,8416.93,2.78
2015-09-13 04:18:53,5935,40.83099,-73.853804,343.46,0,20150912,CS_D5-Saturday-143000_Q44_49,1,103386,3377.37,14.11
2015-09-13 01:00:14,575,40.64874,-73.892958,213.69,2,20150912,9909511-SCPD5-SC_D5-Saturday-10,1,350245,412.74,224.44
2015-09-13 00:37:35,4037,40.712956,-73.871592,98.04,0,20150912,9950098-LGPD5-LG_D5-Saturday-10,1,551069,1249.01,63.52
2015-09-13 03:17:05,7456,40.749174,-73.94268,152.98,0,20150912,9949965-LGPD5-LG_D5-Saturday-10,1,553007,670.72,121.12
2015-09-13 09:02:29,9348,40.683686,-73.760467,277.58,0,20150913,JA_D5-Sunday-028000_MISC_408,1,503764,6368.2,0
2015-09-13 00:39:32,7119,40.642887,-73.878309,235.35,2,20150912,EN_D5-Saturday-122500_B82_142,1,306452,345.42,337.29
2015-09-13 03:22:14,4629,40.646183,-73.929788,96.16,0,20150912,FB_D5-Saturday-138300_B46_93,1,303605,4286.02,57.06
2015-09-13 04:33:17,7792,40.830962,-73.941538,337.26,0,20150912,WF_D5-Saturday-146500_BX6_52,1,403699,1315.13,0
2015-09-13 23:17:27,7708,40.804842,-73.912796,337.07,0,20150913,WF_D5-Sunday-114000_BX33_109,1,102988,3643.83,128.04
2015-09-13 17:24:16,5583,40.816819,-73.928027,68.2,0,20150913,KB_D5-Sunday-079900_BX1_134,1,100020,954.98,0
2015-09-13 19:17:44,3745,40.567373,-73.882659,300.87,2,20150913,9898918-FRPD5-FR_D5-Sunday-10,1,550737,0,0
2015-09-13 15:48:38,4958,40.647246,-73.946285,95.91,0,20150913,FB_D5-Sunday-066700_B44_7,1,303388,8045.97,7.65
2015-09-13 19:09:07,5745,40.838895,-73.859249,222.57,0,20150913,GH_D5-Sunday-090300_BX402_32,1,103294,1885.33,117.91
2015-09-13 05:51:24,7035,40.642856,-74.072458,45.32,2,20150913,CA_D5-Sunday-007500_S4696_302,1,805015,14198.92,86.2
2015-09-13 16:49:59,6060,40.637459,-74.076097,74.68,0,20150913,CH_D5-Sunday-069900_S7484_710,1,200153,27059.42,8.99
2015-09-13 19:19:29,5358,40.585616,-73.931902,343.92,2,20150913,FB_D5-Sunday-085000_SB44_507,0,901279,14908.33,39.08
2015-09-13 00:06:06,485,40.647038,-73.969186,201.4,0,20150912,JG_D5-Saturday-114800_B35_61,1,302765,5641.76,141.03
2015-09-13 05:10:52,6575,40.681416,-73.953217,186.56,0,20150912,FP_D5-Saturday-149000_B26_40,1,302511,5696.08,12.83
2015-09-13 17:55:04,541,40.756957,-73.872866,186.18,0,20150913,9870218-CPPD5-CP_D5-Sunday-10,1,551887,4206.07,110.84
2015-09-13 00:01:34,3696,40.664575,-73.870147,126.42,0,20150912,9882093-JKPD5-JK_D5-Saturday-10,1,301034,3139.48,312.12
2015-09-13 13:23:52,355,40.624424,-73.984863,45.46,0,20150913,JG_D5-Sunday-053000_B8_9,1,300811,6996.99,99.27
2015-09-13 00:00:45,3567,40.697386,-73.798647,39.29,0,20150912,9916747-BPPD5-BP_D5-Saturday-10,1,552407,4652.03,163.77
2015-09-13 14:21:14,4051,40.545662,-74.209588,291.06,0,20150913,CH_D5-Sunday-057000_S7484_706,1,203552,20608.15,191.38
2015-09-13 21:19:44,1261,40.731786,-73.985351,233.74,0,20150913,OF_D5-Sunday-098400_SBS15_445,1,405340,9163.51,3.53
2015-09-13 11:05:00,6397,40.801898,-73.961311,337.2,0,20150913,MV_D5-Sunday-041000_M11_301,1,401469,2800.76,73.22
2015-09-13 17:09:04,4073,40.865955,-73.893928,153.43,0,20150913,GH_D5-Sunday-078400_BX26_105,1,102968,315.98,13.35
2015-09-13 01:10:41,5772,40.823128,-73.914407,61.8,0,20150912,KB_D5-Saturday-126500_SBS41_519,1,103136,983.38,165.14
2015-09-13 12:13:11,4583,40.670307,-73.967476,306.05,0,20150913,FB_D5-Sunday-047500_B41_4,1,303303,4539.73,594.81
2015-09-13 02:42:10,5610,40.749092,-73.975666,53.78,0,20150912,OH_D5-Saturday-131000_M101_120,1,402678,5208.67,14.32
2015-09-13 17:45:26,1261,40.787558,-73.944685,233.82,0,20150913,OF_D5-Sunday-080500_SBS15_434,1,903103,2158.71,85.31
2015-09-13 20:52:01,3890,40.820804,-73.935963,53.96,0,20150913,OF_D5-Sunday-093700_M7_231,1,400066,12543.86,159.48
2015-09-13 23:41:27,247,40.638711,-73.968632,106.08,0,20150913,JG_D5-Sunday-112800_B68_121,1,305720,9520.71,105.67
2015-09-13 11:37:11,5644,40.731629,-73.98237,53.97,0,20150913,OH_D5-Sunday-043500_M15_8,1,401687,4652.75,28.07
2015-09-13 22:03:16,5683,40.87427,-73.909236,143.86,0,20150913,KB_D5-Sunday-104200_BX9_52,0,100579,6126.06,26.57
2015-09-13 14:31:41,297,40.810224,-73.874272,182.77,0,20150913,WF_D5-Sunday-060000_BX46_2,1,902080,5230.16,351.78
2015-09-13 22:50:52,581,40.606764,-73.940365,211.9,0,20150913,9910569-SCPD5-SC_D5-Sunday-10,1,350129,4928.45,0
2015-09-13 14:00:21,3826,40.742742,-74.008608,79.11,0,20150913,MQ_D5-Sunday-058900_M12_1,1,405157,918.97,74.26
2015-09-13 15:34:11,3605,40.72618,-73.895402,92.69,0,20150913,9947086-LGPD5-LG_D5-Sunday-10,1,550579,9022.78,35.01
2015-09-13 23:33:54,7459,40.760862,-73.867163,280.22,0,20150913,9946936-LGPD5-LG_D5-Sunday-10,1,550942,1475.25,183.03
2015-09-13 10:05:13,4242,40.6504,-73.949529,275.97,0,20150913,FB_D5-Sunday-033500_B44_3,1,307737,6971.36,3.89
2015-09-13 00:22:08,351,40.621106,-74.026545,49.27,0,20150912,JG_D5-Saturday-121500_B35_60,1,305341,1512.01,90.02
2015-09-13 22:29:25,3774,40.606034,-73.750971,221.2,0,20150913,9918682-BPPD5-BP_D5-Sunday-10,1,552500,13990.48,279.38
2015-09-13 20:30:09,1222,40.820726,-73.889303,33.06,0,20150913,GH_D5-Sunday-097600_BX12_18,1,100275,1454.82,878.64
2015-09-13 05:01:06,7792,40.813847,-73.88145,284.56,0,20150912,WF_D5-Saturday-146500_BX6_52,1,103547,8068.64,358.94
2015-09-13 19:28:20,5087,40.609376,-73.923319,212.44,0,20150913,UP_D5-Sunday-092100_B3_116,1,300250,1744.57,3.08
2015-09-13 10:26:24,5358,40.619382,-73.945476,100.7,0,20150913,FB_D5-Sunday-037500_SB44_502,1,303376,4975.31,279.47
2015-09-13 12:15:09,7665,40.833619,-73.89229,207.94,0,20150913,WF_D5-Sunday-043300_BX11_5,1,104041,1930.88,114.83
2015-09-13 01:43:23,7784,40.808768,-73.947848,337.13,0,20150912,WF_D5-Saturday-128600_BX15_42,1,402658,1407.97,4.15
2015-09-13 13:51:35,4980,40.67808,-73.938598,264.61,0,20150913,EN_D5-Sunday-058000_B15_119,1,301109,2614.5,67.01
2015-09-13 22:45:37,1273,40.702147,-74.013575,139.09,2,20150913,OF_D5-Sunday-113200_SBS15_448,1,803121,0,0
2015-09-13 21:49:42,7104,40.6834,-73.966506,348.23,0,20150913,EN_D5-Sunday-104400_B25_212,1,302374,4389.01,191.47
2015-09-13 18:41:43,4782,40.841922,-73.843831,141.14,0,20150913,GH_D5-Sunday-085400_BX402_34,1,102674,6271.1,210.85
2015-09-13 01:25:07,3857,40.814492,-73.949356,53.84,0,20150912,MV_D5-Saturday-123100_M3_229,1,400400,11397.74,135.35
2015-09-13 23:15:35,2561,40.74228,-73.984839,234.13,0,20150913,CH_D5-Sunday-114000_MISC_840,1,400144,3382.24,16.56
2015-09-13 00:00:41,8086,40.702757,-73.798236,193.99,0,20150912,JA_D5-Saturday-116200_MISC_502,1,503172,9583.51,126.64
2015-09-13 14:12:47,4145,40.74132,-73.901076,173.09,0,20150913,9880003-JKPD5-JK_D5-Sunday-10,1,551627,11235.15,138.93
2015-09-13 09:20:52,5898,40.704684,-73.793053,307.9,0,20150913,CS_D5-Sunday-032000_Q44_11,1,503980,283.58,251.45
2015-09-13 15:46:43,5935,40.760443,-73.830565,295.64,0,20150913,CS_D5-Sunday-065900_Q44_22,1,504993,13272.77,2.89
2015-09-13 17:56:57,7239,40.709568,-73.959315,341.57,2,20150913,GA_D5-Sunday-084000_B39_302,1,303117,0,0
2015-09-13 00:41:16,4816,40.669511,-73.91721,203.52,0,20150912,EN_D5-Saturday-123000_B83_308,1,301392,1799.45,101.46
2015-09-13 07:09:31,8078,40.738776,-73.785909,325.89,0,20150912,JA_D5-Saturday-161200_Q17_16,0,501398,5933.89,0
2015-09-13 15:39:24,6736,40.727264,-73.976518,55.18,0,20150913,MQ_D5-Sunday-066500_M9_105,1,401630,5599.85,14.05
2015-09-13 09:04:52,7199,40.693656,-73.987222,81.14,0,20150913,GA_D5-Sunday-030000_B62_802,1,307590,647.64,111.48
2015-09-13 15:34:21,5589,40.877341,-73.866315,341.92,2,20150913,KB_D5-Sunday-064800_BX41_13,1,802057,8596.65,59.22
2015-09-13 02:02:08,4257,40.602712,-74.077109,298.8,0,20150912,YU_D5-Saturday-131000_SBS79_22,1,200700,7122.16,732.12
2015-09-13 01:35:51,4004,40.616477,-74.156692,238.27,0,20150912,YU_D5-Saturday-126000_S4494_12,1,200440,10073.25,7.58
2015-09-13 02:45:51,659,40.65497,-73.91658,212.71,0,20150912,JG_D5-Saturday-135800_B63_126,1,302738,937.22,79.69
2015-09-13 01:36:59,4185,40.783645,-73.804733,301.32,0,20150912,CS_D5-Saturday-128500_MISC_776,1,502736,3594.68,56.8
2015-09-13 14:04:37,4644,40.676393,-73.865237,8.19,0,20150913,9880200-JKPD5-JK_D5-Sunday-10,1,350233,5146.75,47.93
2015-09-13 12:10:32,4583,40.675859,-73.9715,306.1,0,20150913,FB_D5-Sunday-047500_B41_4,1,303301,3197.86,9.19
2015-09-13 19:38:57,3865,40.798123,-73.95218,157.24,0,20150913,MV_D5-Sunday-088000_M2_129,1,400224,8836.89,43.44
2015-09-13 04:05:06,4500,40.777472,-73.912554,324.89,0,20150912,9949586-LGPD5-LG_D5-Saturday-10,0,553080,5835.58,30.76
2015-09-13 22:46:06,185,40.731935,-73.814998,267.06,0,20150913,9870051-CPPD5-CP_D5-Sunday-10,1,551000,8989.45,8.91
2015-09-13 21:53:58,7443,40.768651,-73.867925,148.34,0,20150913,9946890-LGPD5-LG_D5-Sunday-10,1,504485,10422.84,66.94
2015-09-13 23:42:14,4949,40.689203,-73.984636,158.55,0,20150913,FB_D5-Sunday-113500_B41_49,1,303258,10839.11,141.25
2015-09-13 21:46:25,6830,40.631541,-73.887298,318.01,0,20150913,EN_D5-Sunday-105600_B82_140,1,306405,2068.78,10.33
2015-09-13 20:17:47,4246,40.583393,-74.161639,226.34,2,20150913,YU_D5-Sunday-091700_SBS79_6,1,805190,24014.57,12.4
2015-09-13 00:11:21,6703,40.770439,-73.982235,272.0,0,20150912,MV_D5-Saturday-115500_M104_35,1,400860,6600.34,107.72
2015-09-13 16:14:48,3861,40.763455,-73.973612,233.86,0,20150913,MV_D5-Sunday-068200_M5_208,1,402446,11600.82,0
2015-09-13 10:43:09,3642,40.567717,-73.881719,190.56,0,20150913,9898531-FRPD5-FR_D5-Sunday-10,1,550737,4850.96,119.65
2015-09-13 23:39:05,5197,40.857804,-73.826762,287.09,0,20150913,9901084-ECPD5-EC_D5-Sunday-10,1,150139,10517.89,613.04
2015-09-13 21:02:24,4675,40.703201,-73.766622,103.68,0,20150913,JA_D5-Sunday-098500_Q3_4,1,500184,9678.36,56.17
2015-09-13 17:54:59,7759,40.852131,-73.897578,161.5,0,20150913,WF_D5-Sunday-079000_BX36_105,1,102811,7572.84,175.63
2015-09-13 12:48:36,9557,40.721219,-73.759216,215.13,0,20150913,QV_D5-Sunday-051500_Q1_2,1,500074,4766.59,144.42
2015-09-13 20:18:03,4684,40.701903,-73.802188,192.95,2,20150913,JA_D5-Sunday-094200_MISC_443,1,504470,128.19,480.23
2015-09-13 13:13:19,9626,40.737561,-73.707255,192.25,0,20150913,QV_D5-Sunday-055300_MISC_141,1,502088,560.08,48.12
2015-09-13 15:43:10,3547,40.680061,-73.844705,280.54,0,20150913,9881317-JKPD5-JK_D5-Sunday-10,1,550138,7594.09,24.06
2015-09-13 13:04:53,5549,40.792696,-73.940926,233.45,0,20150913,OH_D5-Sunday-053900_M15_12,1,401744,1552.02,131.68
2015-09-13 02:39:35,4194,40.744991,-73.933084,178.64,0,20150912,CS_D5-Saturday-132000_Q32_19,1,503338,5215.84,146.73
2015-09-13 13:43:23,3707,40.668688,-73.846117,103.83,0,20150913,9880947-JKPD5-JK_D5-Sunday-10,1,550424,5333.72,719.44
2015-09-13 22:58:39,514,40.634934,-73.949858,136.31,0,20150913,9910357-SCPD5-SC_D5-Sunday-10,1,303235,8283.32,536.63
2015-09-13 20:30:25,3866,40.764833,-73.970501,53.44,0,20150913,MV_D5-Sunday-096500_M2_134,1,400028,4860.13,510.32
2015-09-13 01:11:47,671,40.631124,-73.996229,328.55,0,20150912,JG_D5-Saturday-124700_B16_10,1,306543,6309.23,98.6
2015-09-13 17:49:23,3599,40.722627,-73.851691,176.83,0,20150913,9946943-LGPD5-LG_D5-Sunday-10,1,550893,7517.9,179.06
2015-09-13 18:01:25,5844,40.81009,-73.95097,156.85,0,20150913,MQ_D5-Sunday-080000_SBS60_12,1,402509,13401.34,63.65
2015-09-13 19:29:26,4098,40.865203,-73.842984,178.99,0,20150913,GH_D5-Sunday-091000_BX30_225,1,101757,3902.43,15.57
2015-09-13 23:47:45,7776,40.841884,-73.924563,233.75,0,20150913,WF_D5-Sunday-117300_BX11_30,1,100740,2321.7,195.34
2015-09-13 18:03:31,9358,40.709666,-73.795923,195.95,0,20150913,QV_D5-Sunday-080800_Q43_3,1,502131,8876.54,31.47
2015-09-13 12:16:05,451,40.644404,-73.975622,202.64,0,20150913,JG_D5-Sunday-045500_B35_6,1,302767,6147.12,29.35
2015-09-13 16:31:59,9633,40.583738,-73.966722,62.66,0,20150913,UP_D5-Sunday-073500_B1_7,1,300020,3603.02,196.58
2015-09-13 20:04:50,5874,40.720987,-73.992468,247.59,0,20150913,OH_D5-Sunday-088000_M15_36,1,803012,10855.23,338.09
2015-09-13 20:17:46,6697,40.749614,-73.991345,337.27,2,20150913,MV_D5-Sunday-087100_M4_121,1,903085,16252.38,28.96
2015-09-13 19:20:57,9448,40.699072,-73.956221,187.12,0,20150913,GA_D5-Sunday-090000_B47_413,1,304711,5336.44,105.45
2015-09-13 20:15:49,4785,40.877743,-73.866032,60.17,0,20150913,GH_D5-Sunday-091800_BX39_13,1,102942,8112.81,3.32
2015-09-13 10:10:36,4337,40.878281,-73.879426,71.55,0,20150913,GH_D5-Sunday-036000_BX34_105,1,104002,2757.97,190.36
2015-09-13 17:29:28,6832,40.64566,-73.901499,32.79,0,20150913,EN_D5-Sunday-079300_B82_129,1,901022,3624.4,121.01
2015-09-13 16:22:13,7341,40.708315,-73.957593,160.54,0,20150913,FB_D5-Sunday-068400_B46_23,1,302310,12456.54,66.36
2015-09-13 20:20:16,7585,40.636015,-74.010424,328.88,0,20150913,JG_D5-Sunday-096300_B9_16,1,300930,3186.17,128.69
2015-09-13 00:25:49,4821,40.680343,-73.892797,25.48,0,20150912,EN_D5-Saturday-122000_Q24_416,1,304528,1228.42,75.12
2015-09-13 16:52:42,9519,40.61838,-73.917131,132.93,0,20150913,GA_D5-Sunday-076500_B47_413,1,307397,1195.5,28.1
2015-09-13 15:26:59,577,40.645382,-73.979919,281.05,0,20150913,9910352-SCPD5-SC_D5-Sunday-10,1,302693,7669.52,509.21
2015-09-13 16:58:58,4601,40.668263,-73.93117,84.58,0,20150913,FB_D5-Sunday-073700_B46_7,1,307668,6715.95,24.24
2015-09-13 16:19:15,9445,40.700926,-73.941063,193.1,0,20150913,GA_D5-Sunday-072000_B60_716,1,307977,4205.2,270.21
2015-09-13 19:28:23,6716,40.753162,-73.979018,53.51,0,20150913,MV_D5-Sunday-090800_M4_138,1,400561,1559.6,27.63
2015-09-13 00:51:23,521,40.635075,-73.912756,317.97,0,20150912,9909553-SCPD5-SC_D5-Saturday-10,1,350104,15388.7,437.15
2015-09-13 08:35:46,4835,40.70249,-73.815179,2.11,0,20150913,EN_D5-Sunday-025000_Q56_502,1,503825,8299.1,8.85
2015-09-13 01:35:12,4651,40.694152,-73.807068,219.52,0,20150912,9882905-JKPD5-JK_D5-Saturday-10,1,550242,2706.43,238.04
2015-09-13 14:01:53,382,40.621834,-73.947435,6.35,0,20150913,JG_D5-Sunday-055300_B9_13,1,300963,10027.69,161.84
2015-09-13 20:57:55,5607,40.71884,-73.990441,62.72,0,20150913,OH_D5-Sunday-100100_M15_43,0,401679,3129.04,89.01
